10
38
53
100
110
116
132
134
140
200
216
218
231
250
266
300
305
342
359
366
372
399
427
500
500
501
519
524
550
577
596
666
686
754
797
803
832
874
948
999
1000
1000
1000
1000
1000
1001
1001
1001
1001
1001
1002
1002
1002
1003
1006
1007
1008
1008
1011
1014
1015
1015
1015
1020
1020
1020
1021
1023
1027
1028
1030
1046
1052
1053
1054
1058
1066
1067
1093
1100
1100
1101
1102
1102
1107
1111
1111
1111
1115
1115
1118
1131
1133
1136
1150
1150
1168
1176
1184
1191
1194
1219
1230
1243
1252
1259
1274
1275
1275
1286
1291
1294
1300
1300
1322
1331
1344
1344
1346
1350
1354
1370
1377
1397
1398
1399
1403
1408
1413
1420
1423
1427
1439
1460
1461
1462
1482
1487
1500
1500
1500
1503
1503
1508
1515
1519
1520
1524
1531
1552
1564
1566
1566
1579
1579
1587
1592
1597
1601
1630
1632
1634
1637
1638
1650
1657
1668
1670
1671
1674
1689
1705
1706
1714
1718
1720
1723
1727
1728
1728
1728
1729
1733
1733
1739
1739
1745
1750
1755
1765
1766
1769
1771
1776
1794
1824
1830
1833
1839
1855
1855
1856
1857
1867
1867
1869
1869
1869
1874
1877
1877
1880
1880
1881
1883
1884
1884
1891
1897
1902
1904
1913
1916
1933
1938
1940
1945
1956
1962
1963
1963
1969
1972
1979
1980
1985
1988
2000
2000
2000
2000
2000
2000
2001
2001
2001
2002
2002
2003
2005
2006
2008
2008
2010
2010
2010
2010
2011
2011
2013
2015
2015
2015
2015
2015
2015
2015
2015
2015
2016
2016
2016
2023
2025
2025
2026
2026
2026
2033
2033
2034
2035
2038
2043
2043
2043
2045
2046
2047
2048
2048
2049
2050
2055
2058
2065
2085
2085
2087
2089
2096
2100
2100
2100
2101
2101
2102
2106
2108
2113
2114
2114
2115
2116
2119
2120
2121
2122
2123
2125
2127
2128
2129
2130
2132
2133
2138
2139
2144
2145
2147
2153
2153
2153
2157
2161
2162
2163
2165
2167
2168
2169
2169
2171
2171
2172
2176
2182
2184
2187
2193
2198
2199
2200
2200
2202
2203
2207
2208
2208
2219
2222
2222
2229
2229
2233
2235
2239
2240
2240
2243
2247
2248
2249
2250
2250
2252
2253
2255
2256
2260
2260
2265
2269
2270
2276
2281
2284
2288
2296
2296
2298
2301
2305
2312
2321
2321
2321
2321
2323
2326
2329
2332
2339
2341
2341
2342
2349
2350
2352
2352
2355
2364
2365
2370
2376
2378
2381
2381
2383
2384
2385
2389
2390
2392
2401
2401
2403
2404
2405
2407
2407
2409
2412
2421
2423
2425
2442
2448
2450
2453
2454
2455
2466
2467
2477
2478
2489
2490
2495
2500
2500
2500
2501
2504
2507
2510
2512
2515
2518
2527
2536
2542
2544
2549
2551
2552
2552
2555
2555
2556
2556
2558
2561
2567
2570
2580
2585
2603
2606
2606
2612
2612
2635
2642
2644
2654
2659
2660
2665
2670
2678
2682
2684
2691
2700
2727
2730
2734
2740
2744
2746
2767
2769
2774
2788
2794
2795
2796
2804
2819
2844
2846
2850
2851
2852
2855
2863
2867
2879
2881
2890
2907
2920
2935
2941
2944
2967
2976
2985
3000
3006
3023
3039
3054
3160
3333
3531
