2
3
4
14
17
30
31
37
37
50
65
69
69
100
100
100
100
100
102
110
116
120
134
135
146
150
171
172
172
173
181
220
223
233
234
261
265
271
273
276
276
300
325
334
347
372
375
387
406
420
423
429
431
444
453
454
500
500
500
500
500
501
502
512
521
525
533
546
550
555
560
584
594
597
600
605
612
620
625
625
672
680
682
686
700
701
702
714
715
715
720
728
749
757
776
777
785
791
799
800
806
827
850
853
854
869
881
897
898
949
951
957
997
999
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1001
1001
1002
1009
1010
1010
1013
1024
1026
1026
1033
1036
1038
1050
1056
1067
1072
1076
1080
1082
1096
1100
1101
1102
1103
1111
1111
1111
1111
1111
1121
1124
1125
1138
1139
1142
1144
1153
1164
1166
1168
1170
1171
1175
1178
1180
1183
1189
1191
1193
1195
1200
1200
1200
1201
1204
1208
1209
1214
1219
1221
1230
1230
1230
1234
1234
1241
1260
1265
1267
1269
1270
1274
1274
1275
1279
1281
1282
1287
1302
1312
1315
1324
1331
1337
1337
1340
1342
1342
1349
1349
1351
1354
1358
1372
1383
1409
1414
1418
1420
1420
1421
1422
1428
1429
1444
1446
1449
1451
1459
1459
1461
1470
1483
1494
1496
1497
1498
1500
1500
1500
1501
1502
1504
1506
1507
1509
1512
1516
1516
1517
1518
1520
1520
1521
1521
1524
1538
1538
1540
1540
1552
1553
1559
1560
1566
1566
1573
1575
1579
1580
1584
1591
1593
1594
1599
1600
1600
1602
1602
1606
1610
1614
1625
1626
1630
1635
1640
1649
1651
1657
1661
1665
1670
1671
1678
1682
1690
1698
1698
1702
1703
1707
1708
1709
1711
1713
1715
1716
1718
1723
1725
1734
1735
1737
1739
1759
1761
1776
1776
1777
1792
1795
1796
1798
1799
1799
1800
1801
1806
1825
1829
1848
1848
1859
1865
1873
1877
1884
1885
1886
1886
1886
1893
1893
1895
1900
1904
1906
1911
1912
1914
1915
1924
1942
1943
1950
1953
1960
1961
1963
1971
1973
1978
1987
1995
1995
2000
2001
2002
2002
2008
2015
2015
2015
2015
2027
2027
2029
2031
2037
2039
2040
2041
2041
2045
2045
2046
2047
2050
2053
2054
2056
2058
2061
2068
2069
2069
2074
2074
2075
2078
2080
2081
2084
2085
2086
2086
2093
2094
2096
2100
2101
2107
2107
2109
2110
2113
2120
2122
2124
2138
2140
2146
2149
2150
2158
2160
2163
2165
2166
2167
2177
2179
2179
2180
2184
2185
2188
2195
2196
2201
2206
2209
2211
2217
2219
2232
2237
2245
2246
2249
2250
2252
2253
2255
2263
2278
2281
2290
2290
2295
2297
2300
2305
2324
2325
2326
2333
2340
2341
2355
2358
2367
2368
2381
2388
2391
2400
2405
2409
2422
2427
2430
2434
2434
2435
2435
2443
2459
2460
2460
2465
2468
2476
2478
2492
2494
2498
2500
2501
2502
2504
2524
2526
2549
2556
2560
2564
2580
2581
2582
2584
2608
2612
2619
2625
2660
2683
2727
2754
2760
2799
2808
2816
2910
2938
2948
2967
3056
3058
3112
3117
3151
3159
3254
